Ticker,Date,Source,Column,NASDAQ,SourceVal,AbsError,PctError
GOOGL_5y,2025-03-20,polygon,Low,160.96,160.96,0.0,0.0
GOOGL_5y,2025-03-21,polygon,Low,160.8901,160.8901,0.0,0.0
GOOGL_5y,2025-03-24,polygon,Low,165.14,165.14,0.0,0.0
GOOGL_5y,2025-03-25,polygon,Low,168.315,168.315,0.0,0.0
GOOGL_5y,2025-03-26,polygon,Low,164.84,164.84,0.0,0.0
GOOGL_5y,2025-03-27,polygon,Low,162.0,162.0,0.0,0.0
GOOGL_5y,2025-03-28,polygon,Low,153.63,153.63,0.0,0.0
GOOGL_5y,2025-03-31,polygon,Low,150.662,150.662,0.0,0.0
GOOGL_5y,2025-04-01,polygon,Low,153.62,153.62,0.0,0.0
GOOGL_5y,2025-04-02,polygon,Low,154.7,154.7,0.0,0.0
GOOGL_5y,2025-04-03,polygon,Low,150.39,150.39,0.0,0.0
GOOGL_5y,2025-04-04,polygon,Low,145.38,145.38,0.0,0.0
GOOGL_5y,2025-04-07,polygon,Low,140.53,140.53,0.0,0.0
GOOGL_5y,2025-04-08,polygon,Low,143.03,143.03,0.0,0.0
GOOGL_5y,2025-04-09,polygon,Low,143.905,143.905,0.0,0.0
GOOGL_5y,2025-04-10,polygon,Low,149.93,149.93,0.0,0.0
GOOGL_5y,2025-04-11,polygon,Low,152.82,152.82,0.0,0.0
GOOGL_5y,2025-04-14,polygon,Low,157.56,157.56,0.0,0.0
GOOGL_5y,2025-04-15,polygon,Low,155.21,155.21,0.0,0.0
GOOGL_5y,2025-04-16,polygon,Low,151.51,151.51,0.0,0.0
GOOGL_5y,2025-04-17,polygon,Low,148.5,148.5,0.0,0.0
GOOGL_5y,2025-04-21,polygon,Low,146.1,146.1,0.0,0.0
GOOGL_5y,2025-04-22,polygon,Low,148.54,148.54,0.0,0.0
GOOGL_5y,2025-04-23,polygon,Low,153.81,153.81,0.0,0.0
GOOGL_5y,2025-04-24,polygon,Low,155.79,155.79,0.0,0.0
GOOGL_5y,2025-04-25,polygon,Low,161.04,161.04,0.0,0.0
GOOGL_5y,2025-04-28,polygon,Low,158.6,158.6,0.0,0.0
GOOGL_5y,2025-04-29,polygon,Low,157.52,157.52,0.0,0.0
GOOGL_5y,2025-04-30,polygon,Low,155.4,155.4,0.0,0.0
GOOGL_5y,2025-05-01,polygon,Low,158.91,158.91,0.0,0.0
GOOGL_5y,2025-05-02,polygon,Low,161.87,161.87,0.0,0.0
GOOGL_5y,2025-05-05,polygon,Low,162.72,162.72,0.0,0.0
GOOGL_5y,2025-05-06,polygon,Low,161.19,161.19,0.0,0.0
GOOGL_5y,2025-05-07,polygon,Low,147.84,147.84,0.0,0.0
GOOGL_5y,2025-05-08,polygon,Low,152.9,152.9,0.0,0.0
GOOGL_5y,2025-05-09,polygon,Low,152.2,152.2,0.0,0.0
GOOGL_5y,2025-05-12,polygon,Low,156.25,156.25,0.0,0.0
GOOGL_5y,2025-05-13,polygon,Low,156.16,156.16,0.0,0.0
GOOGL_5y,2025-05-14,polygon,Low,159.61,159.61,0.0,0.0
GOOGL_5y,2025-05-15,polygon,Low,162.3732,162.3732,0.0,0.0
GOOGL_5y,2025-05-16,polygon,Low,165.62,165.62,0.0,0.0
GOOGL_5y,2025-05-19,polygon,Low,164.22,164.22,0.0,0.0
GOOGL_5y,2025-05-20,polygon,Low,162.9,162.9,0.0,0.0
GOOGL_5y,2025-05-21,polygon,Low,163.56,163.56,0.0,0.0
GOOGL_5y,2025-05-22,polygon,Low,170.71,170.71,0.0,0.0
GOOGL_5y,2025-05-23,polygon,Low,167.89,167.89,0.0,0.0
GOOGL_5y,2025-05-27,polygon,Low,170.0,170.0,0.0,0.0
GOOGL_5y,2025-05-28,polygon,Low,171.9107,171.9107,0.0,0.0
GOOGL_5y,2025-05-29,polygon,Low,170.63,170.63,0.0,0.0
GOOGL_5y,2025-05-30,polygon,Low,167.44,167.44,0.0,0.0
GOOGL_5y,2025-06-02,polygon,Low,167.39,167.39,0.0,0.0
GOOGL_5y,2025-06-03,polygon,Low,165.28,165.28,0.0,0.0
GOOGL_5y,2025-06-04,polygon,Low,166.36,166.36,0.0,0.0
GOOGL_5y,2025-06-05,polygon,Low,167.59,167.59,0.0,0.0
GOOGL_5y,2025-06-06,polygon,Low,170.83,170.83,0.0,0.0
GOOGL_5y,2025-06-09,polygon,Low,174.37,174.37,0.0,0.0
GOOGL_5y,2025-06-10,polygon,Low,174.91,174.91,0.0,0.0
GOOGL_5y,2025-06-11,polygon,Low,176.75,176.75,0.0,0.0
GOOGL_5y,2025-06-12,polygon,Low,174.745,174.745,0.0,0.0
GOOGL_5y,2025-06-13,polygon,Low,172.385,172.385,0.0,0.0
GOOGL_5y,2025-06-16,polygon,Low,174.65,174.65,0.0,0.0
GOOGL_5y,2025-06-17,polygon,Low,174.58,174.58,0.0,0.0
GOOGL_5y,2025-06-18,polygon,Low,173.2,173.2,0.0,0.0
GOOGL_5y,2025-06-20,polygon,Low,165.46,165.46,0.0,0.0
GOOGL_5y,2025-06-23,polygon,Low,162.0,162.0,0.0,0.0
GOOGL_5y,2025-06-24,polygon,Low,166.13,166.13,0.0,0.0
GOOGL_5y,2025-06-25,polygon,Low,167.55,167.55,0.0,0.0
GOOGL_5y,2025-06-26,polygon,Low,169.94,169.94,0.0,0.0
GOOGL_5y,2025-06-27,polygon,Low,171.73,171.73,0.0,0.0
GOOGL_5y,2025-06-30,polygon,Low,174.58,174.58,0.0,0.0
GOOGL_5y,2025-07-01,polygon,Low,173.53,173.53,0.0,0.0
GOOGL_5y,2025-07-02,polygon,Low,175.07,175.07,0.0,0.0
GOOGL_5y,2025-07-03,polygon,Low,177.05,177.05,0.0,0.0
GOOGL_5y,2025-07-07,polygon,Low,175.68,175.68,0.0,0.0
GOOGL_5y,2025-07-08,polygon,Low,172.81,172.81,0.0,0.0
GOOGL_5y,2025-07-09,polygon,Low,172.77,172.77,0.0,0.0
GOOGL_5y,2025-07-10,polygon,Low,174.38,174.38,0.0,0.0
GOOGL_5y,2025-07-11,polygon,Low,176.48,176.48,0.0,0.0
GOOGL_5y,2020-07-15,yfinance,Close,75.844,75.39185333251953,0.45214666748046284,0.5961535091509716
GOOGL_5y,2020-07-16,yfinance,Close,75.746,75.29442596435547,0.45157403564452636,0.5961688216467225
GOOGL_5y,2020-07-17,yfinance,Close,75.8425,75.3903579711914,0.4521420288085949,0.5961591835825492
GOOGL_5y,2020-07-20,yfinance,Close,78.192,77.72584533691406,0.46615466308593057,0.5961666961913374
GOOGL_5y,2020-07-21,yfinance,Close,77.796,77.33221435546875,0.4637856445312565,0.5961561578117852
GOOGL_5y,2020-07-22,yfinance,Close,78.2425,77.77605438232422,0.46644561767578807,0.596153775346887
GOOGL_5y,2020-07-23,yfinance,Close,75.8375,75.38539123535156,0.4521087646484432,0.5961546262052984
GOOGL_5y,2020-07-24,yfinance,Close,75.4105,74.96092987060547,0.4495701293945302,0.5961638357981054
GOOGL_5y,2020-07-27,yfinance,Close,76.4715,76.01560974121094,0.4558902587890685,0.5961570765436385
GOOGL_5y,2020-07-28,yfinance,Close,75.1825,74.73429870605469,0.44820129394531705,0.5961510909391374
GOOGL_5y,2020-07-29,yfinance,Close,76.1755,75.72136688232422,0.4541331176757808,0.5961669010059413
GOOGL_5y,2020-07-30,yfinance,Close,76.9185,76.45995330810547,0.4585466918945258,0.5961461701600081
GOOGL_5y,2020-07-31,yfinance,Close,74.3975,73.9539794921875,0.44352050781249375,0.596149746715271
GOOGL_5y,2020-08-03,yfinance,Close,74.138,73.6960220336914,0.441977966308599,0.5961557720852989
GOOGL_5y,2020-08-04,yfinance,Close,73.665,73.22584533691406,0.43915466308594375,0.5961510392804503
GOOGL_5y,2020-08-05,yfinance,Close,73.9545,73.51361083984375,0.4408891601562459,0.5961627218847344
GOOGL_5y,2020-08-06,yfinance,Close,75.2475,74.79890441894531,0.4485955810546898,0.5961601130332432
GOOGL_5y,2020-08-07,yfinance,Close,74.9185,74.47186279296875,0.44663720703124454,0.596164107705366
GOOGL_5y,2020-08-10,yfinance,Close,74.841,74.39482879638672,0.4461712036132752,0.5961587947960012
GOOGL_5y,2020-08-11,yfinance,Close,74.027,73.58567810058594,0.4413218994140635,0.5961634260662508
GOOGL_5y,2020-08-12,yfinance,Close,75.362,74.91272735595703,0.4492726440429635,0.5961527613956152
GOOGL_5y,2020-08-13,yfinance,Close,75.8325,75.38041687011719,0.4520831298828085,0.5961601290776495
GOOGL_5y,2020-08-14,yfinance,Close,75.2315,74.78299713134766,0.4485028686523407,0.5961636663529781
GOOGL_5y,2020-08-17,yfinance,Close,75.812,75.36004638671875,0.4519536132812476,0.5961504950156276
GOOGL_5y,2020-08-18,yfinance,Close,77.789,77.32525634765625,0.4637436523437515,0.5961558219590835
GOOGL_5y,2020-08-19,yfinance,Close,77.2305,76.77008056640625,0.46041943359375637,0.596162699443557
GOOGL_5y,2020-08-20,yfinance,Close,78.8125,78.3426513671875,0.4698486328125,0.5961600416336241
GOOGL_5y,2020-08-21,yfinance,Close,78.7785,78.3088607788086,0.4696392211914002,0.5961515149328818
GOOGL_5y,2020-08-24,yfinance,Close,79.2575,78.78500366210938,0.4724963378906182,0.5961534717731675
GOOGL_5y,2020-08-25,yfinance,Close,80.2925,79.81383514404297,0.47866485595703523,0.5961513914214095
GOOGL_5y,2020-08-26,yfinance,Close,82.2065,81.71641540527344,0.49008459472656796,0.596162827424313
GOOGL_5y,2020-08-27,yfinance,Close,81.426,80.9405746459961,0.4854253540039082,0.5961552256084153
GOOGL_5y,2020-08-28,yfinance,Close,81.9715,81.48281860351562,0.488681396484381,0.5961601245364315
GOOGL_5y,2020-08-31,yfinance,Close,81.4765,80.99077606201172,0.48572393798828273,0.5961521886535169
GOOGL_5y,2020-09-01,yfinance,Close,82.754,82.26065063476562,0.4933493652343799,0.5961637688019671
GOOGL_5y,2020-09-02,yfinance,Close,85.8695,85.35758209228516,0.5119179077148459,0.5961580161929974
GOOGL_5y,2020-09-03,yfinance,Close,81.4755,80.98978424072266,0.48571575927734045,0.5961494673580898
GOOGL_5y,2020-09-04,yfinance,Close,79.0605,78.58917236328125,0.47132763671875466,0.5961607082155497
GOOGL_5y,2020-09-08,yfinance,Close,76.18,75.7258529663086,0.45414703369141307,0.5961499523384262
GOOGL_5y,2020-09-09,yfinance,Close,77.3615,76.90031433105469,0.4611856689453191,0.5961436489019979
GOOGL_5y,2020-09-10,yfinance,Close,76.3025,75.84761047363281,0.4548895263671824,0.5961659531040037
GOOGL_5y,2020-09-11,yfinance,Close,75.788,75.33618927001953,0.45181072998046545,0.596150749433242
GOOGL_5y,2020-09-14,yfinance,Close,75.4415,74.99175262451172,0.44974737548828614,0.596153808564631
GOOGL_5y,2020-09-15,yfinance,Close,76.756,76.29840850830078,0.457591491699219,0.5961638069977838
GOOGL_5y,2020-09-16,yfinance,Close,75.6045,75.15377807617188,0.4507219238281266,0.5961575353690939
GOOGL_5y,2020-09-17,yfinance,Close,74.352,73.90874481201172,0.4432551879882851,0.5961577200186748
GOOGL_5y,2020-09-18,yfinance,Close,72.5545,72.12195587158203,0.4325441284179732,0.5961644397218272
GOOGL_5y,2020-09-21,yfinance,Close,71.507,71.08070373535156,0.4262962646484425,0.5961601866229075
GOOGL_5y,2020-09-22,yfinance,Close,72.991,72.55585479736328,0.4351452026367184,0.5961628182059684
GOOGL_5y,2020-09-23,yfinance,Close,70.4695,70.04937744140625,0.4201225585937465,0.5961764431331945
GOOGL_5y,2020-09-24,yfinance,Close,71.143,70.71887969970703,0.42412030029296943,0.5961518354482794
GOOGL_5y,2020-09-25,yfinance,Close,71.953,71.5240478515625,0.42895214843750296,0.5961560302384931
GOOGL_5y,2020-09-28,yfinance,Close,72.933,72.49820709228516,0.4347929077148507,0.5961538778260193
GOOGL_5y,2020-09-29,yfinance,Close,73.301,72.86400604248047,0.4369939575195332,0.596163705160275
GOOGL_5y,2020-09-30,yfinance,Close,73.28,72.84314727783203,0.4368527221679699,0.5961418151855484
GOOGL_5y,2020-10-01,yfinance,Close,74.395,73.95148468017578,0.44351531982421477,0.5961628064039449
GOOGL_5y,2020-10-02,yfinance,Close,72.78,72.34610748291016,0.4338925170898449,0.5961699877574126
GOOGL_5y,2020-10-05,yfinance,Close,74.1415,73.69950103759766,0.44199896240233727,0.5961559482912233
GOOGL_5y,2020-10-06,yfinance,Close,72.551,72.11847686767578,0.4325231323242207,0.5961642600711509
GOOGL_5y,2020-10-07,yfinance,Close,72.957,72.52206420898438,0.43493579101561863,0.5961536124232338
GOOGL_5y,2020-10-08,yfinance,Close,74.1715,73.72932434082031,0.44217565917968216,0.5961530495940923
GOOGL_5y,2020-10-09,yfinance,Close,75.5225,75.072265625,0.45023437499999375,0.5961592571750058
GOOGL_5y,2020-10-12,yfinance,Close,78.2295,77.76313018798828,0.46636981201172034,0.5961559411880688
GOOGL_5y,2020-10-13,yfinance,Close,78.3535,77.88639068603516,0.46710931396484057,0.596156283975624
GOOGL_5y,2020-10-14,yfinance,Close,78.172,77.70596313476562,0.46603686523437204,0.5961685325108377
GOOGL_5y,2020-10-15,yfinance,Close,77.7735,77.30984497070312,0.4636550292968735,0.5961606836478667
GOOGL_5y,2020-10-16,yfinance,Close,78.385,77.9177017211914,0.46729827880859887,0.5961577837706179
GOOGL_5y,2020-10-19,yfinance,Close,76.4975,76.04145050048828,0.456049499511721,0.59616261905516
GOOGL_5y,2020-10-20,yfinance,Close,77.554,77.0916519165039,0.4623480834960958,0.5961627814117851
GOOGL_5y,2020-10-21,yfinance,Close,79.2995,78.82674407958984,0.472755920410151,0.5961650709148874
GOOGL_5y,2020-10-22,yfinance,Close,80.333,79.85408782958984,0.47891217041015466,0.5961587024138955
GOOGL_5y,2020-10-23,yfinance,Close,81.649,81.16224670410156,0.4867532958984384,0.5961534077556839
GOOGL_5y,2020-10-26,yfinance,Close,79.2145,78.74224853515625,0.472251464843751,0.5961679551644599
GOOGL_5y,2020-10-27,yfinance,Close,79.944,79.46739959716797,0.47660040283203386,0.5961678210147526
GOOGL_5y,2020-10-28,yfinance,Close,75.54,75.08966064453125,0.45033935546875625,0.5961601210865187
GOOGL_5y,2020-10-29,yfinance,Close,77.844,77.37992095947266,0.46407904052733784,0.596165459800804
GOOGL_5y,2020-10-30,yfinance,Close,80.8055,80.32376861572266,0.48173138427733875,0.5961616279551996
GOOGL_5y,2020-11-02,yfinance,Close,81.216,80.7318344116211,0.4841655883789002,0.5961455727675585
GOOGL_5y,2020-11-03,yfinance,Close,82.283,81.79246520996094,0.49053479003906375,0.5961556944193379
GOOGL_5y,2020-11-04,yfinance,Close,87.2925,86.77210235595703,0.5203976440429727,0.5961539010143744
GOOGL_5y,2020-11-05,yfinance,Close,88.125,87.5996322631836,0.5253677368164062,0.5961619708554964
GOOGL_5y,2020-11-06,yfinance,Close,87.9865,87.46196746826172,0.5245325317382878,0.5961511501631361
GOOGL_5y,2020-11-09,yfinance,Close,88.071,87.54595184326172,0.5250481567382792,0.5961646361893009
GOOGL_5y,2020-11-10,yfinance,Close,86.886,86.3680191040039,0.5179808959960894,0.596161517386103
GOOGL_5y,2020-11-11,yfinance,Close,87.3615,86.8406982421875,0.5208017578125066,0.5961456222849958
GOOGL_5y,2020-11-12,yfinance,Close,87.141,86.62150573730469,0.5194942626953178,0.5961536621054588
GOOGL_5y,2020-11-13,yfinance,Close,88.613,88.08472442626953,0.5282755737304683,0.596160353142844
GOOGL_5y,2020-11-16,yfinance,Close,88.7015,88.17269897460938,0.5288010253906208,0.5961579289985184
GOOGL_5y,2020-11-17,yfinance,Close,88.083,87.5578842163086,0.5251157836914047,0.5961601940117897
GOOGL_5y,2020-11-18,yfinance,Close,87.032,86.51314544677734,0.5188545532226527,0.5961652647562422
GOOGL_5y,2020-11-19,yfinance,Close,87.9285,87.40430450439453,0.5241954956054684,0.5961610804295177
GOOGL_5y,2020-11-20,yfinance,Close,86.819,86.30142211914062,0.5175778808593776,0.5961573858940757
GOOGL_5y,2020-11-23,yfinance,Close,86.378,85.8630599975586,0.5149400024414064,0.596147169929156
GOOGL_5y,2020-11-24,yfinance,Close,88.195,87.66921997070312,0.5257800292968682,0.5961562779033598
GOOGL_5y,2020-11-25,yfinance,Close,88.2065,87.68064880371094,0.525851196289068,0.5961592357582127
GOOGL_5y,2020-11-27,yfinance,Close,89.351,88.81832885742188,0.5326711425781241,0.5961557705880449
GOOGL_5y,2020-11-30,yfinance,Close,87.72,87.1970443725586,0.5229556274414051,0.5961646459660341
GOOGL_5y,2020-12-01,yfinance,Close,89.768,89.23284149169922,0.5351585083007819,0.5961573258853733
GOOGL_5y,2020-12-02,yfinance,Close,91.2485,90.70451354980467,0.5439864501953338,0.5961593343401083
GOOGL_5y,2020-12-03,yfinance,Close,91.092,90.5489501953125,0.5430498046874987,0.5961553206510986
GOOGL_5y,2020-12-04,yfinance,Close,91.188,90.64437866210938,0.5436213378906274,0.5961544697664466
GOOGL_5y,2020-12-07,yfinance,Close,90.8515,90.30989074707033,0.5416092529296748,0.5961478378779379
GOOGL_5y,2020-12-08,yfinance,Close,90.5665,90.02658081054688,0.5399191894531299,0.5961577287994234
GOOGL_5y,2020-12-09,yfinance,Close,88.893,88.3630599975586,0.5299400024414069,0.5961549305810434
GOOGL_5y,2020-12-10,yfinance,Close,88.3825,87.8555908203125,0.5269091796874932,0.5961691281503615
GOOGL_5y,2020-12-11,yfinance,Close,88.74,88.21096801757812,0.5290319824218699,0.5961595474666103
GOOGL_5y,2020-12-14,yfinance,Close,87.613,87.09068298339844,0.522317016601562,0.5961638302552841
GOOGL_5y,2020-12-15,yfinance,Close,88.054,87.529052734375,0.524947265625002,0.5961651550469054
GOOGL_5y,2020-12-16,yfinance,Close,87.8595,87.3357162475586,0.5237837524414033,0.5961606342414916
GOOGL_5y,2020-12-17,yfinance,Close,87.0255,86.50668334960938,0.5188166503906189,0.5961662390800615
GOOGL_5y,2020-12-18,yfinance,Close,86.311,85.79644775390625,0.514552246093757,0.596160681829381
GOOGL_5y,2020-12-21,yfinance,Close,86.728,86.21095275878906,0.5170472412109319,0.5961710649512637
GOOGL_5y,2020-12-22,yfinance,Close,86.011,85.49824523925781,0.5127547607421832,0.5961502142076981
GOOGL_5y,2020-12-23,yfinance,Close,86.4115,85.89635467529297,0.515145324707035,0.5961536655503433
GOOGL_5y,2020-12-24,yfinance,Close,86.708,86.19107055664062,0.5169294433593734,0.5961727215013303
GOOGL_5y,2020-12-28,yfinance,Close,88.698,88.1692123413086,0.5287876586913995,0.5961663833360387
GOOGL_5y,2020-12-29,yfinance,Close,87.888,87.36405181884766,0.523948181152349,0.5961544023670455
GOOGL_5y,2020-12-30,yfinance,Close,86.8125,86.29496002197266,0.5175399780273438,0.5961583620185386
GOOGL_5y,2020-12-31,yfinance,Close,87.632,87.10958099365234,0.5224190063476613,0.5961509566684102
GOOGL_5y,2021-01-04,yfinance,Close,86.3065,85.79197692871094,0.5145230712890623,0.5961579617862643
GOOGL_5y,2021-01-05,yfinance,Close,87.0025,86.48382568359375,0.5186743164062477,0.5961602441380969
GOOGL_5y,2021-01-06,yfinance,Close,86.144,85.63044738769531,0.513552612304693,0.5961559856805964
GOOGL_5y,2021-01-07,yfinance,Close,88.717,88.18810272216797,0.52889727783203,0.5961622663435756
GOOGL_5y,2021-01-08,yfinance,Close,89.8915,89.35559844970703,0.5359015502929623,0.5961648768715199
GOOGL_5y,2021-01-11,yfinance,Close,87.8145,87.29098510742188,0.5235148925781203,0.5961599651289029
GOOGL_5y,2021-01-12,yfinance,Close,86.8715,86.35360717773438,0.5178928222656225,0.5961596406941546
GOOGL_5y,2021-01-13,yfinance,Close,87.3625,86.84169006347656,0.5208099365234347,0.5961481602786489
GOOGL_5y,2021-01-14,yfinance,Close,86.546,86.0300521850586,0.5159478149414127,0.5961544322573114
GOOGL_5y,2021-01-15,yfinance,Close,86.381,85.86602020263672,0.5149797973632815,0.5961725348899428
GOOGL_5y,2021-01-19,yfinance,Close,89.2235,88.69158935546875,0.5319106445312514,0.5961553229040011
GOOGL_5y,2021-01-20,yfinance,Close,94.0035,93.4430923461914,0.5604076538085963,0.5961561578117796
GOOGL_5y,2021-01-21,yfinance,Close,94.2075,93.6458740234375,0.561625976562496,0.5961584550725749
GOOGL_5y,2021-01-22,yfinance,Close,94.628,94.06387329101562,0.5641267089843751,0.5961519941078488
GOOGL_5y,2021-01-25,yfinance,Close,94.714,94.14935302734376,0.5646469726562344,0.5961599897124337
GOOGL_5y,2021-01-26,yfinance,Close,95.3975,94.82878112792967,0.5687188720703205,0.5961569978986037
GOOGL_5y,2021-01-27,yfinance,Close,90.947,90.4048080444336,0.542191955566409,0.5961625513391414
GOOGL_5y,2021-01-28,yfinance,Close,92.66,92.10759735107422,0.5524026489257778,0.5961608557368636
GOOGL_5y,2021-01-29,yfinance,Close,91.368,90.82330322265624,0.5446967773437592,0.5961570542681893
GOOGL_5y,2021-02-01,yfinance,Close,94.6535,94.08921813964844,0.5642818603515565,0.5961553036618366
GOOGL_5y,2021-02-02,yfinance,Close,95.956,95.38395690917967,0.5720430908203298,0.5961514556883674
GOOGL_5y,2021-02-03,yfinance,Close,102.944,102.33029174804688,0.6137082519531276,0.5961573787235075
GOOGL_5y,2021-02-04,yfinance,Close,102.6815,102.0693588256836,0.612141174316406,0.5961552707317346
GOOGL_5y,2021-02-05,yfinance,Close,104.4415,103.81886291503906,0.6226370849609424,0.5961586964577704
GOOGL_5y,2021-02-08,yfinance,Close,104.226,103.60464477539062,0.6213552246093741,0.5961614420675975
GOOGL_5y,2021-02-09,yfinance,Close,103.7695,103.15087127685548,0.6186287231445107,0.5961566001036053
GOOGL_5y,2021-02-10,yfinance,Close,104.324,103.70205688476562,0.6219431152343731,0.5961649430949475
GOOGL_5y,2021-02-11,yfinance,Close,104.4375,103.81488800048828,0.6226119995117188,0.5961575100052364
GOOGL_5y,2021-02-12,yfinance,Close,104.7515,104.12701416015624,0.6244858398437572,0.5961593293115204
GOOGL_5y,2021-02-16,yfinance,Close,105.535,104.90585327148438,0.6291467285156216,0.59614983514059
GOOGL_5y,2021-02-17,yfinance,Close,105.931,105.29948425292967,0.6315157470703241,0.596157637585149
GOOGL_5y,2021-02-18,yfinance,Close,105.2905,104.66280364990234,0.6276963500976507,0.5961566808949058
GOOGL_5y,2021-02-19,yfinance,Close,104.4405,103.81787109375,0.6226289062500001,0.5961565735993223
GOOGL_5y,2021-02-22,yfinance,Close,102.713,102.10066223144533,0.6123377685546672,0.5961638434810269
GOOGL_5y,2021-02-23,yfinance,Close,103.006,102.39192199707033,0.6140780029296735,0.5961575082322133
GOOGL_5y,2021-02-24,yfinance,Close,104.1905,103.5693588256836,0.6211411743164064,0.5961591261356902
GOOGL_5y,2021-02-25,yfinance,Close,100.7975,100.19658660888672,0.6009133911132807,0.5961590229056085
GOOGL_5y,2021-02-26,yfinance,Close,101.0955,100.49280548095705,0.6026945190429558,0.5961635473813927
GOOGL_5y,2021-03-01,yfinance,Close,103.483,102.86607360839844,0.6169263916015666,0.5961620668144203
GOOGL_5y,2021-03-02,yfinance,Close,103.224,102.60861206054688,0.6153879394531288,0.5961674992764558
GOOGL_5y,2021-03-03,yfinance,Close,100.5705,99.97093200683594,0.5995679931640581,0.5961668612207934
GOOGL_5y,2021-03-04,yfinance,Close,101.6965,101.0902328491211,0.6062671508789066,0.5961534083069787
GOOGL_5y,2021-03-05,yfinance,Close,104.8535,104.22840118408205,0.6250988159179514,0.5961639963548678
GOOGL_5y,2021-03-08,yfinance,Close,100.375,99.77660369873048,0.598396301269517,0.5961606986495811
GOOGL_5y,2021-03-09,yfinance,Close,102.018,101.40980529785156,0.6081947021484382,0.596164110400555
GOOGL_5y,2021-03-10,yfinance,Close,101.8095,101.20255279541016,0.6069472045898436,0.5961596949104393
GOOGL_5y,2021-03-11,yfinance,Close,105.027,104.40087127685548,0.6261287231445181,0.5961597714345055
GOOGL_5y,2021-03-12,yfinance,Close,102.5,101.88893127441406,0.6110687255859375,0.5961646103277439
GOOGL_5y,2021-03-15,yfinance,Close,102.722,102.109619140625,0.6123808593749942,0.596153559485791
GOOGL_5y,2021-03-16,yfinance,Close,104.1945,103.5733413696289,0.6211586303710988,0.5961529930765047
GOOGL_5y,2021-03-17,yfinance,Close,104.111,103.4903335571289,0.620666442871098,0.5961583721903525
GOOGL_5y,2021-03-18,yfinance,Close,101.067,100.46448516845705,0.6025148315429476,0.5961538697526865
GOOGL_5y,2021-03-19,yfinance,Close,101.348,100.7437973022461,0.6042026977539052,0.5961663750186538
GOOGL_5y,2021-03-22,yfinance,Close,101.5345,100.92919921875,0.6053007812499942,0.5961528162841145
GOOGL_5y,2021-03-23,yfinance,Close,102.0665,101.45801544189452,0.6084845581054878,0.5961648122601322
GOOGL_5y,2021-03-24,yfinance,Close,101.6265,101.02064514160156,0.6058548583984305,0.5961583429503431
GOOGL_5y,2021-03-25,yfinance,Close,101.623,101.01717376708984,0.6058262329101609,0.5961507069365801
GOOGL_5y,2021-03-26,yfinance,Close,101.2365,100.63297271728516,0.6035272827148503,0.5961558160493995
GOOGL_5y,2021-03-29,yfinance,Close,102.2895,101.67969512939452,0.6098048706054868,0.5961558816941004
GOOGL_5y,2021-03-30,yfinance,Close,102.3235,101.7135009765625,0.6099990234374957,0.5961475354512852
GOOGL_5y,2021-03-31,yfinance,Close,103.126,102.5112075805664,0.6147924194335985,0.5961565652052814
GOOGL_5y,2021-04-01,yfinance,Close,106.489,105.85415649414062,0.6348435058593793,0.5961587636839292
GOOGL_5y,2021-04-05,yfinance,Close,110.948,110.2865753173828,0.661424682617195,0.5961573733795968
GOOGL_5y,2021-04-06,yfinance,Close,110.463,109.80445861816406,0.6585413818359314,0.5961646721851944
GOOGL_5y,2021-04-07,yfinance,Close,111.9515,111.28409576416016,0.6674042358398395,0.596154795460391
GOOGL_5y,2021-04-08,yfinance,Close,112.5215,111.85070037841795,0.6707996215820486,0.5961523989477998
GOOGL_5y,2021-04-09,yfinance,Close,113.5335,112.8566665649414,0.6768334350585974,0.5961530606020227
GOOGL_5y,2021-04-12,yfinance,Close,112.231,111.56192779541016,0.6690722045898383,0.5961563245358575
GOOGL_5y,2021-04-13,yfinance,Close,112.7215,112.04949951171876,0.6720004882812418,0.5961599945717914
GOOGL_5y,2021-04-14,yfinance,Close,112.0955,111.42723846435548,0.6682615356445183,0.5961537578622855
GOOGL_5y,2021-04-15,yfinance,Close,114.2625,113.58130645751952,0.6811935424804858,0.5961654457765985
GOOGL_5y,2021-04-16,yfinance,Close,114.1375,113.45706176757812,0.6804382324218778,0.5961565939519244
GOOGL_5y,2021-04-19,yfinance,Close,114.488,113.8054656982422,0.6825343017577978,0.5961623067551165
GOOGL_5y,2021-04-20,yfinance,Close,113.9505,113.27117919921876,0.679320800781241,0.5961542957523144
GOOGL_5y,2021-04-21,yfinance,Close,113.9175,113.23837280273438,0.679127197265629,0.596157041074136
GOOGL_5y,2021-04-22,yfinance,Close,112.626,111.95455932617188,0.6714406738281298,0.5961684458545361
GOOGL_5y,2021-04-23,yfinance,Close,114.9965,114.3109359741211,0.6855640258789037,0.5961607752226405
GOOGL_5y,2021-04-26,yfinance,Close,115.4965,114.8079605102539,0.6885394897460912,0.5961561516981825
GOOGL_5y,2021-04-27,yfinance,Close,114.549,113.86610412597656,0.6828958740234441,0.5961604850530725
GOOGL_5y,2021-04-28,yfinance,Close,117.952,117.24881744384766,0.7031825561523419,0.5961599262007783
GOOGL_5y,2021-04-29,yfinance,Close,119.638,118.92476654052734,0.7132334594726615,0.596159631114413
GOOGL_5y,2021-04-30,yfinance,Close,117.675,116.97346496582033,0.7015350341796704,0.5961631902950248
